id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
980961086546632705,"Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders, drugs and crime!",f,f,Twitter for iPhone,67007,16193,2018-04-03 00:12:03,f,honduras mexico many country generous to sends many people country weak immigration policy caravan head here must pas tough law build wall democrat allow open border drug crime 
980964100502118400,"39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction and delay. At this rate, it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!",f,f,Twitter for iPhone,87507,24505,2018-04-03 00:24:01,f,nomination include diplomat foreign land confirm due democrat obstruction delay rate take year allow great people start work never happen before disgraceful 
980966813843509249,"“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than former President Barack Obama's score at the same point into his first term, according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ",f,f,Twitter for iPhone,62968,15016,2018-04-03 00:34:48,f,president trump approval rate among likely voter hit percent monday put high former president barack obama score point first term accord new poll via 
980989085631225857,#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes,f,f,Twitter for iPhone,78162,14328,2018-04-03 02:03:18,f,
981117684489379840,"The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN, NBC, ABC &amp, CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!",f,f,Twitter for iPhone,72939,16566,2018-04-03 10:34:18,f,fake news network knowingly sick bias agenda worried competition quality sinclair broadcast faker cnn nbc abc cbs do much dishonest reporting allow get award fiction 
981121409807155200,"The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!",f,f,Twitter for iPhone,83801,20108,2018-04-03 10:49:07,f,big caravan people honduras now come across mexico head weak law border well stop get there cash cow nafta play foreign aid honduras country allow happen congress must act now 
981123772169191424,"Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker, whose job is in jeopardy, is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!",f,f,Twitter for iPhone,59203,12950,2018-04-03 10:58:30,f,check fact can get job rating challenged unless state totally anti trump little jeff zuker whose job jeopardy much fun lately clean strengthen cnn get back honest reporting 
981126375716409344,"Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration.",f,f,Twitter for iPhone,83333,17312,2018-04-03 11:08:51,f,thank rasmussen honest polling just hit high cheatin obama time administration 
981168344924536832,I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!,f,f,Twitter for iPhone,71134,16039,2018-04-03 13:55:37,f,right amazon cost united state post office massive amount money delivery boy amazon pay cost plus bourne american taxpayer many billion dollar leader don clue or they 
981248899166932994,"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb",f,f,Twitter Media Studio,38524,7368,2018-04-03 19:15:42,f,today honor welcome estonia president lithuania president latvia president congratulation th anniversary independence 
981259962717388801,WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez,f,f,Twitter Media Studio,71047,16476,2018-04-03 19:59:40,f,will protect southern border 
981287536520847360,"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.",f,f,Twitter for iPhone,92679,15414,2018-04-03 21:49:14,f,just briefed shoot youtube hq san bruno california thought prayer everybody involve thank phenomenal law enforcement officer first responder currently scene 
981491439233355776,"Our Border Laws are very weak while those of Mexico &amp, Canada are very strong. Congress must change these Obama era, and other, laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.",f,f,Twitter for iPhone,84020,19176,2018-04-04 11:19:28,f,border law weak mexico canada strong congress must change obama era other law now democrat stand way want people pour country unchecked crime will take strong action today 
981492087328792577,"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year, with Intellectual Property Theft of another $300 Billion. We cannot let this continue!",f,f,Twitter for iPhone,121639,29367,2018-04-04 11:22:03,f,trade war china war lose many year ago foolish incompetent people represent now trade deficit billion year intellectual property theft another billion let continue 
981521901079146499,"When you’re already $500 Billion DOWN, you can’t lose!",f,f,Twitter for iPhone,73960,14274,2018-04-04 13:20:31,f,you re already billion down can lose 
981544432762802176,"Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families, and our great @USMC.",f,f,Twitter for iPhone,74049,14153,2018-04-04 14:50:03,f,thought prayer four marine rd marine aircraft wing lose life yesterday southern california helicopter crash pray family great 
981548354088898560,"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace, and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT",f,f,Twitter Media Studio,62858,14756,2018-04-04 15:05:38,f,today honor dr martin luther king jr th anniversary assassination earlier year spoke dr king legacy justice peace impact unite american proclamation 
981669823221559302,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,f,f,Twitter for iPhone,84726,19109,2018-04-04 23:08:19,f,still rise rasmussen poll show donald trump approval rating now percent 
981859214380462081,"The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions, Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!",f,f,Twitter for iPhone,78708,16259,2018-04-05 11:40:53,f,caravan largely broken thanks strong immigration law mexico willingness use cause giant scene border trump administration action border crossing still unacceptable year low stop drug 
981881669593559040,"The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read, “Trump Defiant as U.S. Adds Trade Penalties, Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!",f,f,Twitter for iPhone,78137,19186,2018-04-05 13:10:07,f,fake news washington post amazon chief lobbyist another of many phony headline trump defiant china add trade penalty wrong read trump defiant add trade penalty will end barrier massive theft typically bad reporting 
981987882712883200,"Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses! https://t.co/0u3dpLJiV2",f,f,Twitter for iPhone,59896,12232,2018-04-05 20:12:10,f,thanks historic tax cut america open business million american worker see take home pay high wage salary bonus 
981992052786425856,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,f,f,Twitter for iPhone,42514,8242,2018-04-05 20:28:44,f,thank jim justice great honor amaze people west virginia today 
982214297160839173,"Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!",f,f,Twitter for iPhone,68237,14869,2018-04-06 11:11:51,f,despite aluminum tariff aluminum price people surprised not lot money come coffer job job job 
982264844136017921,"China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.",f,f,Twitter for iPhone,81223,19153,2018-04-06 14:32:43,f,china great economic power consider develop nation within world trade organization therefore get tremendous perk advantage especially anybody think fair badly represent wto unfair 
982268230306709509,"Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt, who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!",f,f,Twitter for iPhone,76204,17745,2018-04-06 14:46:10,f,believe fake news medium push hard story go replace jeff session epa chief scott pruitt great job totally siege people really believe stuff much medium dishonest corrupt 
982292963492413442,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN,f,f,Twitter for iPhone,58148,12831,2018-04-06 16:24:27,f,america open business 
982353242196766720,“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0,f,f,Twitter for iPhone,82014,23538,2018-04-06 20:23:58,f,bet founder trump economy bring black worker back labor force 
982353975595929600,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! https://t.co/sulTcRp3IC,f,f,Twitter for iPhone,34529,6779,2018-04-06 20:26:53,f,congratulation new morning radio show new york city honor join two good luck 
982673223719489536,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,f,f,Twitter for iPhone,80349,14381,2018-04-07 17:35:28,f,just spoke pay high respect condolence family terrible humboldt team tragedy may god all 
982680387116781568,"The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Cannot continue!",f,f,Twitter for iPhone,76530,17471,2018-04-07 18:03:56,f,united state hasn trade surplus china year must end unfair trade take barrier charge reciprocal tariff lose billion year lose billion dollar decade continue 
982682227581636608,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,f,f,Twitter for iPhone,90354,19257,2018-04-07 18:11:15,f,seal southern border people great country want safety security dems disaster important issue 
982722926305832960,"Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse, FBI, Comey, Lynch, McCabe, Clinton Emails and much more. Slow walking - what is going on? BAD!",f,f,Twitter for iPhone,66944,17474,2018-04-07 20:52:58,f,lawmaker house judiciary committee angrily accuse department justice miss thursday deadline turn unredacted document relate fisa abuse fbi comey lynch mccabe clinton email much more slow walk go on bad 
982724858743328777,"What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling, but for what reason? Not looking good!",f,f,Twitter for iPhone,79311,20908,2018-04-07 21:00:39,f,department justice fbi hide aren give strongly request document unredacted house judiciary committee stall reason look good 
982750459877380096,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,f,f,Twitter for iPhone,114954,18953,2018-04-07 22:42:22,f,fire trump tower out confine well built building fireman and woman great job thank you 
982770847046922240,"While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp, Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!",f,f,Twitter for iPhone,63640,14283,2018-04-08 00:03:23,f,security spending somewhat predecessor scott pruitt receive death threat bold action epa record clean air water save usa billion dollar rent market rate travel expense ok scott great job 
982943088330108928,"“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever interviewed her, they never even put her under oath.....” and much more. So true Jesse! @WattersWorld",f,f,Twitter for iPhone,65938,16421,2018-04-08 11:27:49,f,the fbi close case hillary rig investigation exonerate even ever interviewed her never even put oath much more true jesse 
982947260005781505,"The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which don’t exist. Story on John Kelly isn’t true...just another hit job!",f,t,Twitter for iPhone,2174,696,2018-04-08 11:44:23,f,washington post far fiction fact story story make make garbage like poorly write novel good reporting always quote source not name many don exist story john kelly isn true just another hit job 
982950739441004544,"The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which don’t exist. Story on John Kelly isn’t true, just another hit job!",f,f,Twitter for iPhone,68106,15995,2018-04-08 11:58:13,f,washington post far fiction fact story story make garbage like poorly write novel good reporting always quote source not name many don exist story john kelly isn true just another hit job 
982954355509907457,"President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp, a deal will be made on Intellectual Property. Great future for both countries!",f,f,Twitter for iPhone,91626,19052,2018-04-08 12:12:35,f,president xi will always friend matter happens dispute trade china will take trade barrier right thing do tax will become reciprocal deal will make intellectual property great future country 
982966315467116544,"Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army, making it completely inaccessible to outside world. President Putin, Russia and Iran are responsible for backing Animal Assad. Big price...",f,f,Twitter for iPhone,86039,25948,2018-04-08 13:00:06,f,many dead include woman child mindless chemical attack syria area atrocity lockdown encircle syrian army make completely inaccessible outside world president putin russia iran responsible backing animal assad big price 
982967389028569088,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,f,f,Twitter for iPhone,57404,12044,2018-04-08 13:04:22,f,to pay open area immediately medical help verification another humanitarian disaster reason whatsoever sick 
982969547283161090,"If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Animal Assad would have been history!",f,f,Twitter for iPhone,76820,19171,2018-04-08 13:12:57,f,president obama cross state red line sand syrian disaster end long ago animal assad history 
983143317889323008,"Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago, people saw his great talent, and a bright future ahead. Now he is the Masters Champion!",f,f,Twitter for iPhone,79374,10122,2018-04-09 00:43:27,f,congratulation patrick reed great courageous master win patrick amaze win doral year ago people saw great talent bright future ahead now master champion 
983284198046826496,"When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!",f,f,Twitter for iPhone,150891,37499,2018-04-09 10:03:16,f,car sent united state china tariff paid car sent china united state tariff paid sound like free fair trade no sound like stupid trade go year 
983423715332558848,The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,f,f,Twitter Media Studio,89320,21754,2018-04-09 19:17:39,f,democrat what right country will rest secure border restore rule law 
983427438691708929,Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,f,f,Twitter for iPhone,45213,8184,2018-04-09 19:32:27,f,great meeting morning 
983764328443797504,"Very thankful for President Xi of China’s kind words on tarrifs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",f,t,Twitter for iPhone,24427,5869,2018-04-10 05:51:08,f,thankful president xi china kind word tarrifs automobile barrier also enlightenment intellectual property technology transfer will make great progress together 
983662868540346371,Attorney–client privilege is dead!,f,f,Twitter for iPhone,87878,20979,2018-04-10 11:07:58,f,attorney client privilege dead 
983662953894436864,A TOTAL WITCH HUNT!!!,f,f,Twitter for iPhone,102963,24056,2018-04-10 11:08:18,f,total witch hunt 
983698762760704000,"Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL",f,f,Twitter for iPhone,75033,15483,2018-04-10 13:30:35,f,last night great honor host america senior defense military leader dinner white house america military great fight force history world pledge unwavering commitment men woman uniform 
983774270886236161,"Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",f,f,Twitter for iPhone,90527,17851,2018-04-10 18:30:38,f,thankful president xi china kind word tariff automobile barrier also enlightenment intellectual property technology transfer will make great progress together 
983824424532144128,"Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the White House. Congratulations! #RollTidehttps://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1",f,f,Twitter for iPhone,68948,13329,2018-04-10 21:49:56,f,today great honor welcome ncaa football national champion alabama crimson tide white house congratulation 
984015782521835521,"The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian businessman, who asked me to do a short speech by phone (Skype), hosted by Doug, in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!",f,f,Twitter for iPhone,56687,13309,2018-04-11 10:30:19,f,fail new york time write another phony story political pundit doug schoen ukrainian businessman ask short speech phone skype host doug ukraine positive ukraine another negative fake russia story 
984017894240604161,"So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton &amp, Larry K on board. I (we) are",f,f,Twitter for iPhone,58653,12588,2018-04-11 10:38:42,f,much fake news go white house calm calculate big focus open fair trade china come north korea meeting and course vicious gas attack syria feel great bolton larry board we 
984020136255541248,"....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back), so now they do the Unthinkable, and RAID a lawyers office for information! BAD!",f,f,Twitter for iPhone,64551,14005,2018-04-11 10:47:37,f,do thing nobody thought possible despite never end corrupt russia investigation take tremendous time focus collusion obstruction other fight back now unthinkable raid lawyer office information bad 
984022625440747520,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!",f,f,Twitter for iPhone,147156,52316,2018-04-11 10:57:30,f,russia vow shoot missile fire syria get ready russia will come nice new smart shouldn partner gas kill animal kill people enjoys it 
984032798821568513,"Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy, something that would be very easy to do, and we need all nations to work together. Stop the arms race?",f,f,Twitter for iPhone,106400,25458,2018-04-11 11:37:56,f,relationship russia bad now ever be include cold war reason this russia need u help economy something easy do need nation work together stop arm race 
984053549742067712,"Much of the bad blood with Russia is caused by the Fake &amp, Corrupt Russia Investigation, headed up by the all Democrat loyalists, or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp, Comey letter). No Collusion, so they go crazy!",f,f,Twitter for iPhone,82341,20976,2018-04-11 13:00:23,f,much bad blood russia cause fake corrupt russia investigation head democrat loyalist people work obama mueller conflict except rosenstein sign fisa comey letter collusion go crazy 
984066131303583746,"Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achievement that nobody can question. We are with you Paul!",f,f,Twitter for iPhone,54136,8306,2018-04-11 13:50:23,f,speaker paul ryan truly good man will seek re election will leave legacy achievement nobody can question paul 
984095671262367744,"The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow, April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ",f,f,Twitter for iPhone,30267,6681,2018-04-11 15:47:46,f,partner bring prescribed death opioid memorial ellipse begin tomorrow april th april th information 
984155907251687424,“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,f,f,Twitter for iPhone,58954,12818,2018-04-11 19:47:07,f,trump just take giant step towards actual welfare reform 
984204373105442816,Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl,f,f,Twitter for iPhone,49654,8770,2018-04-11 22:59:42,f,honor republican congressional leadership join even lot discus continue make america great again 
984231791103012864,Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,f,f,Twitter for iPhone,47035,8656,2018-04-12 00:48:39,f,big show tonight 
984479558765350912,Just had an Agricultural Roundtable with memembers of Congress and Governors.I will be making remarks on the large scale TAX CUTS given to American families and workers at 1:45 P.M. from the Rose Garden. Join me live: https://t.co/XAchZ3zUSe https://t.co/Dqe8QhpDAZ,f,t,Twitter for iPhone,30968,7045,2018-04-12 05:13:12,f,just agricultural roundtable memembers congress governor will make remark large scale tax cut give american family worker rise garden join live 
984371491277099010,"If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him. Just more Fake News from a biased newspaper!",f,f,Twitter for iPhone,73617,14955,2018-04-12 10:03:46,f,want fire robert mueller december report fail new york time fire him just fake news bias newspaper 
984372760230154241,"California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!",f,f,Twitter for iPhone,73394,11603,2018-04-12 10:08:49,f,california governor jerry brown right thing send national guard border thank jerry good move safety country 
984374422587965440,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the United States, under my Administration, has done a great job of ridding the region of ISIS. Where is our “Thank you America?”",f,f,Twitter for iPhone,96723,20099,2018-04-12 10:15:25,f,never say attack syria take place soon soon all event united state administration do great job rid region isi thank america 
984379918682394624,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,f,f,Twitter for iPhone,52633,9626,2018-04-12 10:37:16,f,good luck mike pompeo confirmation hearing today will great secretary state 
984471933050937344,"On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT",f,f,Twitter for iPhone,56303,13370,2018-04-12 16:42:54,f,yom hashoah remember six million jew slaughter holocaust passing year duty remember atrocity increase pledge 
984472778035417088,"I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb, my Special Counsel, and have been fully advised throughout each phase of this process.",f,f,Twitter for iPhone,70577,13161,2018-04-12 16:46:15,f,agree historically cooperative discipline approach engage robert mueller unlike clinton full confidence ty cobb special counsel fully advise throughout phase process 
984499517805486082,"Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country, you provide for your family, you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5",f,f,Twitter Web Client,55809,11233,2018-04-12 18:32:30,f,thank american worker travel today event dedicate you hardworking american make nation run love country provide family pride work cherish great american flag 
984507430909308929,"America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity, purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf",f,f,Twitter Web Client,69197,15920,2018-04-12 19:03:57,f,america great treasure people administration hears voice back fight give every american future dignity purpose pride american spirit back 
984631073865953280,"Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!",f,f,Twitter for iPhone,66880,13173,2018-04-13 03:15:16,f,join tpp deal substantially well deal offer pres obama already bilateral deal six eleven nation tpp work make deal big nation japan hit u hard trade year 
984759315046322177,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!",f,f,Twitter for iPhone,92291,18105,2018-04-13 11:44:51,f,tremendous pressure building like never before border wall end crime cradle sanctuary city start wall san diego people push really hard get it will soon protect 
984763579210633216,"James Comey is a proven LEAKER &amp, LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was, in fact, fired. He leaked CLASSIFIED information, for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....",f,f,Twitter for iPhone,107085,26058,2018-04-13 12:01:47,f,james comey proven leaker liar virtually everyone washington thought fire terrible job do until be fact fire leak classify information prosecute lie congress oath weak and 
984767560494313472,"....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case, and the events surrounding it, will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!",f,f,Twitter for iPhone,119966,27374,2018-04-13 12:17:37,f,untruthful slime ball be time proven terrible director fbi handle crooked hillary clinton case event surround it will go one bad botch job history great honor fire james comey 
984828878060335109,"We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX",f,f,Twitter Media Studio,95136,20207,2018-04-13 16:21:16,f,bring back factory bring back job bring back four beautiful word make usa 
984877999718895616,"DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion, all made up by this den of thieves and lowlifes!",f,f,Twitter for iPhone,106387,28625,2018-04-13 19:36:27,f,doj just issue mccabe report total disaster lie lie lie mccabe totally control comey mccabe comey collusion make den thief lowlife 
984967457315139586,https://t.co/6VLQYAlcto,f,f,Twitter for iPhone,88812,29412,2018-04-14 01:31:56,f,
985130802668294144,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,f,f,Twitter for iPhone,172030,34639,2018-04-14 12:21:00,f,perfectly execute strike last night thank france united kingdom wisdom power fine military well result mission accomplish 
985133017256660995,"So proud of our great Military which will soon be, after the spending of billions of fully approved dollars, the finest that our Country has ever had. There won’t be anything, or anyone, even close!",f,f,Twitter for iPhone,138072,24217,2018-04-14 12:29:48,f,proud great military will soon be spending billion fully approve dollar fine country ever have won anything anyone even close 
985483513704124416,"Unbelievably, James Comey states that Polls, where Crooked Hillary was leading, were a factor in the handling (stupidly) of the Clinton Email probe. In other words, he was making decisions based on the fact that he thought she was going to win, and he wanted a job. Slimeball!",f,f,Twitter for iPhone,90232,21803,2018-04-15 11:42:33,f,unbelievably james comey state poll crooked hillary lead factor handle stupidly clinton email probe word make decision base fact thought go win want job slimeball 
985487209510948864,"The big questions in Comey’s badly reviewed book aren’t answered like, how come he gave up Classified Information (jail), why did he lie to Congress (jail), why did the DNC refuse to give Server to the FBI (why didn’t they TAKE it), why the phony memos, McCabe’s $700,000 &amp, more?",f,f,Twitter for iPhone,85680,21741,2018-04-15 11:57:14,f,big question comey badly review book aren answer like come give classify information jail lie congress jail dnc refuse give server fbi why didn take it phony memo mccabe more 
985489930343321600,"Comey throws AG Lynch “under the bus!” Why can’t we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat, or AG, in order to lay off Hillary. No golf and grandkids talk (give us all a break)!",f,f,Twitter for iPhone,86667,21044,2018-04-15 12:08:03,f,comey throw ag lynch under bus can find happen tarmac back plane wild bill lynch promise supreme court seat ag order lay hillary golf grandkids talk give u break 
985492862958698497,"The Syrian raid was so perfectly carried out, with such precision, that the only way the Fake News Media could demean was by my use of the term “Mission Accomplished.” I knew they would seize on this but felt it is such a great Military term, it should be brought back. Use often!",f,f,Twitter for iPhone,98800,18974,2018-04-15 12:19:42,f,syrian raid perfectly carry out precision way fake news medium demean use term mission accomplish knew seize felt great military term brought back use often 
985496023555608576,I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His “memos” are self serving and FAKE!,f,f,Twitter for iPhone,86615,17494,2018-04-15 12:32:16,f,never ask comey personal loyalty hardly even knew guy just another many lie memo self serve fake 
985502053345751040,"Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices, and even homes, are going to be raided with everything, including their phones and computers, taken. All lawyers are deflated and concerned!",f,f,Twitter for iPhone,87627,18969,2018-04-15 12:56:13,f,attorney client privilege now thing past many too many lawyer probably wonder office even home go raid everything include phone computer take lawyer deflate concerned 
985504808646971392,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST FBI Director in history, by far!",f,f,Twitter for iPhone,83448,17392,2018-04-15 13:07:10,f,slippery james comey man always end badly whack he smart will go bad fbi director history far 
